Region,2025년06월_계_총인구수,2025년06월_계_연령구간인구수,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계,2025년06월_Age_계
경상남도 진주시 이반성면(4817037000),1477,1477,1,0,0,0,1,0,2,0,2,5,2,4,2,4,2,3,0,1,7,6,3,3,6,3,5,8,0,2,9,4,6,10,7,6,6,4,0,5,6,4,8,6,3,11,10,5,10,11,13,10,11,4,12,15,26,22,14,32,25,30,27,22,51,37,67,55,50,63,45,52,45,38,38,29,23,26,34,26,18,21,22,33,37,29,25,17,24,19,21,16,12,6,12,7,5,3,1,1,1,1,1
경상남도 진주시 사봉면(4817038000),1354,1354,3,1,1,0,2,3,0,5,1,4,3,3,3,4,8,7,6,2,5,4,5,4,1,3,4,3,4,7,3,6,3,4,2,6,5,4,7,5,9,4,6,4,8,5,11,15,9,11,14,11,13,18,16,12,23,21,28,20,22,17,23,21,26,34,48,41,32,38,46,37,39,32,31,31,23,39,33,26,33,15,12,29,26,28,26,20,20,27,17,17,9,10,8,7,3,6,2,1,0,0,0
경상남도 진주시 지수면(4817039000),1323,1323,2,1,0,0,2,2,6,3,4,1,2,4,6,6,5,9,5,4,2,2,8,8,6,4,5,12,10,8,9,5,7,6,10,6,3,9,1,3,6,2,5,7,8,6,5,16,9,12,9,11,18,24,14,18,24,23,27,22,23,22,25,23,37,34,44,41,35,29,23,37,39,19,14,32,21,28,26,29,23,24,17,27,14,23,24,18,16,22,12,23,11,14,3,3,3,3,1,3,2,1,3
경상남도 진주시 대곡면(4817040000),2851,2851,4,2,3,3,3,4,3,4,1,3,3,7,9,8,8,12,9,14,6,10,6,14,5,11,16,16,7,8,15,14,14,15,13,16,9,11,14,6,17,8,8,16,19,14,16,16,22,20,17,26,27,32,28,36,52,53,52,55,46,65,61,39,66,73,93,81,70,97,81,86,82,57,56,62,47,53,50,46,73,43,47,45,56,61,51,53,40,37,39,36,31,19,20,8,3,3,6,5,3,0,1
경상남도 진주시 금산면(4817041000),19567,19567,103,79,98,98,111,141,144,186,197,191,251,236,254,305,250,230,218,255,248,231,210,208,181,201,198,185,183,188,195,171,189,171,201,203,173,185,221,207,206,244,227,266,262,323,309,335,299,300,317,328,348,428,401,386,386,376,345,317,293,292,311,261,324,296,434,321,299,286,259,234,227,165,186,155,133,143,139,122,113,63,104,107,81,74,80,73,48,45,37,41,27,28,20,14,6,8,7,2,5,2,3
경상남도 진주시 집현면(4817042000),4293,4293,5,5,7,8,8,15,18,11,21,24,27,27,24,38,36,41,31,37,33,30,40,32,23,25,30,40,28,28,34,31,26,31,29,30,22,35,31,22,31,24,35,35,35,45,43,49,51,47,53,59,65,73,83,73,73,118,97,82,86,111,92,79,91,101,129,101,94,97,100,86,67,70,44,61,51,65,39,49,48,30,59,46,46,47,32,37,25,30,19,27,20,20,7,6,9,5,4,3,3,0,3
경상남도 진주시 미천면(4817043000),1460,1460,1,1,0,2,1,1,0,1,0,1,2,5,4,2,4,6,1,5,3,4,4,6,3,4,9,3,4,6,6,3,7,3,5,5,8,3,5,2,6,5,10,3,8,3,7,7,4,7,10,8,11,16,23,15,31,27,26,23,30,32,30,28,29,46,55,49,43,35,51,32,36,30,26,36,30,34,34,39,38,16,24,27,29,23,27,35,30,21,19,20,10,13,7,7,6,2,1,0,0,0,0
경상남도 진주시 명석면(4817044000),3738,3738,9,6,5,6,7,8,8,9,10,10,13,17,13,16,14,15,17,17,14,11,13,12,20,21,22,23,22,26,27,18,24,15,22,25,25,21,17,24,17,11,19,20,18,39,28,37,35,31,22,24,39,56,63,58,65,71,79,95,78,74,93,81,97,96,138,105,127,97,104,98,104,99,81,76,53,61,73,52,62,37,50,35,45,51,43,35,24,25,29,18,10,24,11,9,5,3,2,1,2,0,1
경상남도 진주시 대평면(4817045000),940,940,0,1,0,1,0,2,0,2,0,4,2,5,5,6,3,4,2,4,5,1,4,6,0,6,5,7,6,5,5,7,7,4,7,7,6,3,3,6,0,5,4,2,3,9,7,6,10,10,4,9,13,12,14,10,18,18,21,17,16,23,16,21,23,16,30,30,30,33,26,28,24,16,20,17,13,17,14,18,16,13,14,12,15,14,12,12,14,11,14,2,7,6,2,1,5,2,1,0,1,0,2
경상남도 진주시 수곡면(4817046000),2077,2077,5,2,1,2,1,2,2,4,2,5,8,5,5,8,7,5,14,5,15,5,9,7,8,10,12,10,8,13,12,11,10,15,9,7,5,6,11,8,10,11,15,12,10,17,9,13,14,17,13,18,16,31,36,37,30,35,44,43,45,38,43,32,66,58,96,65,56,55,68,43,40,53,54,31,20,29,42,33,40,23,25,22,40,31,35,34,25,22,14,23,14,22,15,7,8,1,3,0,1,0,0
경상남도 진주시 천전동(4817051500),26555,26555,82,87,89,68,91,83,108,96,139,140,174,176,200,198,231,191,208,229,281,264,299,374,417,484,495,475,433,410,379,355,324,308,343,317,282,221,240,213,213,233,211,258,274,303,286,316,309,371,324,390,390,465,468,460,467,470,532,473,431,412,417,356,420,425,504,413,436,397,390,392,416,327,344,319,264,304,300,279,283,180,252,209,234,195,169,170,143,86,89,81,59,46,25,18,16,15,12,0,2,2,6
경상남도 진주시 성북동(4817055500),9411,9411,19,19,23,24,16,25,19,43,44,39,50,46,50,58,59,61,72,78,67,62,51,65,65,78,105,114,122,122,134,146,117,131,112,86,94,81,86,72,72,77,89,110,145,125,133,136,122,125,126,141,128,183,169,174,161,177,183,178,143,148,160,147,173,180,245,189,173,186,187,157,166,144,142,135,120,121,115,110,87,78,95,76,78,77,61,67,48,29,40,34,14,15,13,15,10,5,3,6,6,0,4
경상남도 진주시 중앙동(4817056500),10011,10011,15,12,11,19,19,19,21,29,30,20,37,34,41,52,62,50,59,61,72,47,54,59,57,48,70,91,97,101,96,97,100,107,103,82,59,79,60,57,70,81,73,74,76,98,90,113,99,113,104,137,131,151,176,151,192,177,181,169,173,170,165,149,215,200,270,229,233,238,213,236,271,212,216,208,167,183,197,194,174,120,118,123,123,113,98,70,91,53,53,51,28,21,21,5,6,5,9,2,2,2,1
경상남도 진주시 상봉동(4817059500),12595,12595,16,23,15,17,26,30,40,30,45,55,49,72,73,88,81,84,101,100,106,109,91,121,125,114,145,143,132,145,150,158,165,125,123,119,87,100,89,79,93,90,104,117,122,142,150,145,168,163,130,162,182,222,220,240,251,260,274,222,237,238,241,204,264,251,335,266,245,239,228,252,246,195,180,202,167,179,182,159,169,118,105,138,116,113,84,67,68,63,52,48,27,18,19,20,11,8,2,1,3,2,5
경상남도 진주시 상대동(4817067300),17813,17813,39,36,47,54,34,68,62,59,90,88,116,100,125,120,143,114,137,151,143,136,139,139,162,191,217,265,241,246,285,290,250,251,246,203,179,139,178,166,163,157,155,169,165,235,233,212,252,230,229,230,246,309,309,333,364,320,391,335,314,335,346,269,334,341,430,381,314,298,295,290,324,246,237,237,189,215,200,202,175,135,141,133,130,134,70,98,65,64,34,42,38,22,12,13,10,3,3,2,4,1,1
경상남도 진주시 하대동(4817067800),22257,22257,72,49,52,79,58,79,85,97,108,128,128,157,192,192,181,204,201,231,214,199,226,217,227,225,286,301,319,335,295,316,322,280,305,280,203,213,205,199,200,210,199,211,264,248,285,276,272,283,275,333,397,431,506,420,474,503,553,451,513,442,402,358,479,424,543,457,396,381,345,310,347,245,244,254,174,206,187,167,155,84,130,98,116,93,84,67,62,42,48,38,22,28,16,18,9,8,5,6,1,1,1
경상남도 진주시 상평동(4817068000),10488,10488,38,33,35,39,49,48,52,52,61,70,78,86,84,78,101,84,91,120,96,85,84,74,99,80,133,127,141,122,140,134,146,135,112,123,107,112,107,110,117,100,117,108,143,144,170,175,134,159,136,164,171,177,167,184,192,183,194,199,180,169,175,175,208,180,252,209,197,182,180,168,174,102,122,137,101,118,123,109,102,48,71,60,59,51,42,39,31,34,20,18,11,7,9,7,6,3,3,2,3,0,1
경상남도 진주시 초장동(4817069500),27524,27524,200,196,188,233,224,254,305,343,381,389,445,428,428,425,472,438,405,482,379,347,308,308,274,272,279,302,261,279,277,279,350,321,355,374,321,334,371,368,342,405,385,473,539,545,583,589,527,520,538,536,499,543,535,458,531,495,496,412,409,342,340,279,329,274,361,266,222,247,192,160,159,130,104,113,106,152,99,87,67,69,47,45,59,45,45,40,36,22,29,31,15,16,8,16,6,3,2,2,2,0,2
경상남도 진주시 평거동(4817071000),25129,25129,110,78,87,93,95,115,146,162,193,228,237,261,245,300,296,275,285,315,316,277,298,307,333,282,309,333,299,353,352,323,346,342,285,275,241,260,241,238,224,242,263,274,358,379,350,408,361,394,376,457,469,469,506,530,542,557,563,488,436,484,404,371,456,406,495,397,331,328,291,264,269,224,181,172,136,184,166,151,139,88,123,105,107,123,89,82,63,72,55,60,28,28,16,18,15,8,8,3,4,4,4
경상남도 진주시 신안동(4817071500),10892,10892,18,36,41,32,22,38,38,55,69,83,86,78,101,74,87,80,108,96,113,92,115,136,129,114,118,118,119,124,137,124,136,121,117,101,90,98,84,89,92,114,99,133,111,131,151,155,154,138,118,155,150,164,199,172,188,199,198,198,214,189,187,181,201,200,246,231,205,184,196,202,214,143,151,145,123,121,113,112,96,77,92,75,79,78,72,66,60,42,39,30,27,21,14,9,4,2,5,4,1,3,2
경상남도 진주시 이현동(4817072000),9886,9886,42,24,24,20,29,30,34,45,53,63,76,78,98,91,102,96,102,114,104,95,98,105,77,84,89,103,103,116,104,108,108,112,86,78,79,66,79,89,61,87,71,108,116,110,135,127,136,147,152,148,152,169,215,174,195,199,213,199,205,200,189,162,213,193,246,211,166,197,178,153,147,138,144,135,92,123,115,94,98,52,73,60,65,48,42,34,41,34,24,20,21,10,14,10,6,4,6,3,1,0,1
경상남도 진주시 판문동(4817073000),19880,19880,103,84,94,97,100,155,181,228,242,312,265,305,301,315,315,320,288,296,265,190,208,211,178,187,185,189,203,207,211,171,167,183,200,185,185,186,201,202,246,219,261,273,375,390,427,397,372,365,386,372,354,369,378,371,365,362,373,319,307,291,270,218,257,268,303,312,226,254,204,209,220,168,134,145,95,130,105,106,91,69,80,75,71,76,55,46,38,37,27,23,20,12,16,9,7,3,7,2,3,0,2
경상남도 진주시 가호동(4817074000),36189,36189,388,348,356,327,325,288,315,278,307,313,336,292,267,294,307,259,258,319,410,528,652,867,998,922,884,791,642,520,525,547,585,619,639,723,635,669,641,568,599,558,511,544,534,516,540,466,466,446,465,492,496,538,577,562,591,532,546,460,439,406,396,328,410,383,450,398,302,290,301,267,295,212,180,156,153,156,143,136,128,77,105,89,104,87,81,68,53,41,34,31,29,29,13,11,12,5,6,3,1,0,0
경상남도 진주시 충무공동(4817075000),33705,33705,365,369,363,426,385,444,467,503,612,631,652,612,645,579,597,516,450,465,322,275,242,252,242,228,223,252,276,304,332,382,461,492,598,560,630,608,630,633,721,695,674,796,848,913,852,864,728,651,596,576,507,534,510,501,468,423,376,377,326,299,278,265,291,261,301,253,228,197,174,145,151,115,87,89,80,75,47,68,55,27,32,33,35,27,15,15,22,15,9,15,7,10,7,6,2,6,0,2,1,1,0
경상남도 통영시 (4822000000),117545,117545,320,309,339,388,434,448,536,729,806,957,1097,1077,1225,1288,1404,1275,1316,1331,1186,1056,1020,950,946,855,889,845,804,764,824,834,814,755,866,888,798,916,901,989,1045,1144,1236,1462,1654,1930,2029,2090,1906,1855,1799,2001,2084,2110,2258,2204,2312,2230,2330,2089,2118,1997,2092,1782,2401,2310,2764,2566,2256,2136,2079,1989,2002,1495,1513,1552,1209,1333,1239,1244,1112,561,966,678,859,778,650,543,472,396,343,310,222,162,149,90,89,47,25,24,17,14,14
경상남도 통영시 산양읍(4822025000),4215,4215,3,4,2,4,0,9,4,16,6,10,9,14,22,21,26,23,18,19,24,12,8,22,21,12,12,25,21,11,18,22,19,17,24,22,18,20,18,24,25,25,27,39,36,40,49,47,48,34,47,61,63,73,67,76,75,87,73,97,90,99,102,83,123,116,150,133,105,118,109,81,107,82,86,91,57,70,69,77,72,30,59,37,59,55,55,39,42,22,33,26,17,11,13,10,4,5,3,3,1,2,0
경상남도 통영시 용남면(4822031000),11501,11501,36,32,33,47,45,46,52,79,105,120,150,133,167,152,169,154,149,144,123,122,127,92,92,88,74,71,64,80,75,84,79,71,76,84,77,88,77,96,97,107,133,165,169,200,230,201,207,190,191,220,229,211,246,230,248,234,251,211,223,201,213,142,219,200,261,198,190,162,167,141,137,121,128,113,98,104,103,95,88,48,81,64,75,75,50,52,50,30,38,34,12,14,17,6,7,10,3,3,2,1,2
경상남도 통영시 도산면(4822033000),2615,2615,1,0,1,0,1,2,0,7,6,5,6,11,12,7,6,11,9,14,9,13,8,8,6,11,12,7,12,8,11,9,9,7,9,11,6,14,12,14,15,10,20,12,15,19,23,20,15,17,17,29,29,34,38,43,40,51,50,49,57,44,66,51,67,64,73,94,62,85,91,90,78,54,55,59,47,56,65,50,47,20,56,35,42,40,34,29,37,19,23,23,13,9,19,7,5,2,0,3,1,0,2
경상남도 통영시 광도면(4822034000),31308,31308,152,171,165,181,199,208,258,319,314,446,460,440,495,492,530,486,482,456,401,319,330,278,270,242,254,252,249,231,242,254,270,237,299,317,292,334,356,368,387,429,478,552,669,760,704,804,678,633,606,644,629,588,653,613,555,566,533,489,471,451,392,360,468,392,481,423,359,335,302,320,301,202,215,220,158,187,147,129,126,66,114,70,106,81,65,63,56,53,36,39,30,21,17,9,9,5,3,3,1,1,2
경상남도 통영시 욕지면(4822035000),1889,1889,0,3,1,0,4,1,1,3,4,3,3,5,7,8,4,9,12,11,7,4,6,4,10,8,13,5,9,13,12,5,9,8,6,6,3,10,4,4,5,12,9,11,15,25,22,24,22,24,24,28,33,39,29,33,40,48,43,44,53,35,49,42,56,40,63,71,56,41,39,54,37,34,32,47,35,34,33,30,25,17,17,21,21,25,27,22,16,18,13,7,9,4,2,4,2,0,0,2,1,0,0
경상남도 통영시 한산면(4822036000),1875,1875,1,0,0,1,0,3,1,0,4,1,0,1,7,2,4,9,7,5,4,2,7,3,4,4,5,5,6,8,8,9,3,5,3,6,3,7,8,5,3,10,10,15,12,10,14,14,14,11,14,19,21,22,31,24,37,31,50,29,42,35,34,40,48,51,56,56,58,57,46,48,48,27,43,47,29,35,36,43,51,26,41,36,43,42,37,39,25,33,15,14,11,15,10,6,7,3,0,0,0,0,0
경상남도 통영시 사량면(4822037000),1345,1345,2,0,1,2,1,2,0,2,1,1,2,2,1,3,1,4,2,3,4,3,3,2,3,2,1,5,3,2,3,3,4,6,5,3,6,2,3,5,6,3,5,5,15,10,9,10,9,7,5,8,15,13,24,17,28,27,36,35,28,32,30,24,42,32,61,54,46,55,38,41,29,38,31,20,16,24,30,32,14,15,29,24,28,19,24,18,16,18,10,10,14,3,4,3,4,2,1,0,1,0,0
경상남도 통영시 도천동(4822051000),8053,8053,14,7,9,18,16,12,21,34,35,26,46,56,62,63,78,60,75,77,73,80,77,79,107,85,76,71,66,66,63,54,62,42,44,48,47,42,62,36,49,43,58,67,84,102,100,126,97,112,102,111,131,134,147,134,146,147,183,150,164,138,163,133,185,192,251,202,175,169,177,165,151,124,112,110,116,124,118,105,95,51,82,65,94,79,63,55,17,37,33,21,21,17,7,8,9,4,1,2,2,2,2
경상남도 통영시 명정동(4822053000),2453,2453,0,4,3,2,0,4,4,3,7,9,8,11,10,11,14,13,17,15,11,13,10,6,13,18,11,8,11,13,12,18,13,8,11,8,7,14,12,9,12,12,12,16,15,22,30,24,20,24,14,38,34,28,36,46,38,35,46,46,51,48,51,56,56,68,86,62,64,68,61,69,75,57,54,53,45,49,42,52,52,27,50,28,41,35,28,20,20,14,16,10,11,8,5,5,5,1,0,0,0,1,0
경상남도 통영시 중앙동(4822055000),3300,3300,3,6,1,6,4,6,8,7,9,7,16,15,18,19,21,10,18,16,19,19,17,14,20,23,23,21,10,18,17,9,18,15,31,12,16,20,13,20,25,24,23,21,27,32,35,37,40,32,39,36,45,45,55,59,73,49,64,59,60,71,75,62,85,98,111,97,96,96,84,68,94,59,63,75,60,72,56,61,55,23,42,32,33,40,30,23,29,22,14,22,7,5,5,2,4,1,0,1,0,2,0
경상남도 통영시 정량동(4822059000),7727,7727,11,10,18,12,22,14,22,23,41,41,48,31,54,73,73,54,42,69,55,51,52,61,36,51,56,43,41,40,37,45,41,37,44,49,49,51,48,49,53,65,70,75,89,102,116,91,105,110,112,117,118,154,139,146,182,166,184,150,147,148,163,163,187,186,224,218,173,152,189,175,162,149,120,144,98,110,105,122,108,40,76,51,69,56,53,44,36,24,24,20,14,10,6,5,8,5,2,0,1,1,1
경상남도 통영시 북신동(4822060000),9646,9646,25,27,33,38,49,43,42,70,65,57,82,67,76,92,92,90,95,114,93,81,86,73,78,59,75,52,73,51,68,67,56,71,60,66,66,66,74,79,97,95,92,122,118,127,148,163,137,151,115,142,145,154,174,162,171,157,159,150,137,143,169,124,195,218,240,233,220,219,216,207,222,156,147,180,115,137,140,137,116,64,96,55,75,72,47,40,37,35,24,21,22,17,11,9,8,2,4,2,2,1,1
경상남도 통영시 미수동(4822066500),9937,9937,23,13,20,13,26,30,32,51,83,74,94,102,118,128,128,125,141,138,119,104,92,95,87,74,80,73,58,53,63,65,57,58,51,63,49,68,74,79,85,80,93,112,118,159,157,175,172,155,155,165,203,190,200,183,215,192,199,173,196,184,195,184,217,203,216,252,223,201,192,175,191,144,129,130,104,94,78,87,81,37,70,47,50,57,42,26,27,21,21,18,13,14,10,8,7,2,3,2,2,1,1
경상남도 통영시 봉평동(4822067000),8894,8894,10,10,13,17,16,15,20,30,31,53,57,53,57,61,100,70,96,82,69,85,66,71,65,62,65,59,49,52,64,69,62,58,73,75,49,70,51,72,66,84,70,88,81,126,133,116,119,109,130,126,145,163,165,172,179,192,196,182,188,148,187,160,224,223,224,226,212,190,200,178,178,117,157,134,125,129,118,121,91,60,86,60,80,57,62,45,44,27,27,31,17,9,17,6,6,3,4,0,1,2,1
경상남도 통영시 무전동(4822070000),12787,12787,39,22,39,47,51,53,71,85,95,104,116,136,119,156,158,157,153,168,175,148,131,142,134,116,132,148,132,118,131,121,112,115,130,118,110,110,89,129,120,145,136,162,191,196,259,238,223,246,228,257,244,262,254,266,285,248,263,225,211,220,203,158,229,227,267,247,217,188,168,177,192,131,141,129,106,108,99,103,91,37,67,53,43,45,33,28,20,23,16,14,11,5,6,2,4,2,1,3,2,0,2
경상남도 사천시 (4824000000),108036,108036,399,414,411,438,462,519,548,653,780,891,922,959,972,1015,1095,1060,1062,1090,1023,931,810,809,758,806,899,967,913,998,1045,1015,1106,1069,1085,1119,977,988,947,928,979,1105,1083,1282,1511,1633,1737,1687,1701,1673,1636,1701,1756,1954,2023,1974,2069,2006,2061,1855,1794,1886,1692,1466,1983,1866,2367,2005,1803,1733,1743,1611,1805,1324,1263,1304,1014,1271,1170,1054,1114,708,938,738,872,834,733,606,581,450,471,404,277,215,179,148,97,75,57,23,26,13,14
경상남도 사천시 사천읍(4824025000),16887,16887,56,65,57,64,69,96,78,102,126,159,127,131,135,142,170,165,155,208,187,187,165,141,158,165,214,221,231,201,238,214,227,214,233,207,186,168,162,171,168,188,194,209,254,262,301,271,286,300,332,296,318,323,339,339,366,316,374,311,282,306,249,186,284,263,340,252,206,212,220,189,185,150,126,146,117,134,130,106,119,75,95,77,104,85,86,66,60,47,66,53,33,30,18,15,12,9,6,4,2,0,0
경상남도 사천시 정동면(4824031000),13602,13602,89,98,90,105,88,70,95,113,142,141,170,149,160,179,164,159,163,186,156,143,123,115,106,120,109,136,112,138,148,142,193,177,174,171,169,192,179,171,168,212,170,236,249,230,254,235,276,233,219,252,226,274,249,277,275,246,255,228,211,205,194,160,195,172,228,187,143,129,127,121,151,84,98,99,55,90,89,80,67,53,58,71,59,59,56,46,33,24,30,27,24,17,12,15,9,7,5,3,5,1,4
경상남도 사천시 사남면(4824032000),18150,18150,127,108,130,130,141,164,144,206,215,229,274,269,274,247,258,256,258,230,229,213,176,157,159,152,175,198,171,234,225,244,241,236,274,306,248,255,234,223,246,257,279,314,359,380,385,372,355,360,335,344,315,361,340,316,283,270,262,222,220,198,210,171,216,153,224,190,150,179,170,130,144,109,99,97,86,109,87,75,92,51,77,60,65,55,52,36,52,39,33,35,31,25,20,17,14,4,6,1,1,1,1
경상남도 사천시 용현면(4824033000),6980,6980,19,20,17,17,27,30,32,42,50,59,75,69,77,68,73,70,82,50,60,42,36,38,32,40,39,41,44,46,46,44,46,44,55,56,52,50,59,50,65,73,77,76,100,135,126,116,114,97,110,110,108,102,148,120,111,129,120,117,116,132,101,103,140,138,184,153,150,129,108,115,133,104,105,92,73,92,77,69,77,55,82,49,68,63,46,45,40,30,30,30,24,13,18,14,12,4,6,2,5,1,1
경상남도 사천시 축동면(4824034000),1460,1460,1,2,1,1,2,7,1,3,6,4,2,8,3,3,7,4,1,5,10,4,3,3,1,4,10,8,6,7,9,5,9,10,12,10,8,6,7,4,6,8,8,9,8,9,5,10,16,11,10,21,19,20,13,21,25,29,28,29,35,27,25,33,32,33,49,54,42,34,39,41,38,34,31,31,31,38,26,17,27,13,21,13,21,20,17,21,20,17,20,16,12,13,7,2,2,6,0,0,0,0,0
경상남도 사천시 곤양면(4824035000),3055,3055,4,2,1,4,1,4,7,5,9,5,10,13,14,15,12,15,13,21,12,18,10,13,6,14,23,18,13,16,12,10,18,9,12,20,10,19,8,11,8,13,16,17,19,19,38,15,19,25,22,23,37,41,46,44,47,57,62,59,63,55,60,48,79,82,107,81,79,80,82,80,80,60,77,61,60,68,55,60,65,32,61,44,51,49,49,45,31,33,30,23,17,12,17,6,8,2,4,0,1,2,2
경상남도 사천시 곤명면(4824036000),2635,2635,1,4,4,3,5,5,3,4,6,6,3,9,8,7,6,6,11,7,7,6,3,6,8,8,8,9,11,12,14,14,13,11,12,9,14,9,16,10,13,8,8,9,20,14,28,25,15,17,23,23,27,36,36,32,39,59,54,49,46,68,53,45,83,70,80,66,74,74,74,69,69,67,65,60,49,50,44,53,48,36,52,36,44,53,40,44,35,35,35,29,17,9,9,10,4,5,1,1,0,0,0
경상남도 사천시 서포면(4824037000),3291,3291,3,1,6,2,8,4,5,9,5,8,9,11,9,12,9,16,11,18,15,7,10,10,11,16,4,15,14,21,13,12,23,15,12,12,16,19,9,9,10,22,14,15,16,19,25,20,26,30,31,30,45,51,53,45,62,90,63,53,74,81,50,63,97,84,132,87,73,80,79,75,97,65,64,80,60,59,72,62,58,39,49,47,48,69,70,44,45,31,35,19,17,10,12,10,6,5,4,5,0,2,3
경상남도 사천시 동서동(4824051000),5170,5170,1,9,5,9,10,7,8,5,21,18,17,24,17,25,23,28,15,15,22,25,16,22,22,23,24,21,27,26,23,27,25,22,22,26,18,11,19,29,27,30,31,53,51,51,59,49,52,51,48,42,65,78,91,95,94,76,82,97,79,93,88,86,117,125,160,144,128,135,144,139,149,132,114,120,92,111,117,116,113,60,101,66,89,73,61,62,47,38,34,29,25,17,11,9,4,5,4,0,3,1,0
경상남도 사천시 선구동(4824052000),4639,4639,8,8,9,8,11,16,20,13,15,17,28,24,20,34,17,26,27,27,28,18,22,30,21,30,37,39,32,45,40,47,54,53,36,32,33,35,35,25,28,28,36,33,37,60,39,71,68,55,53,60,65,74,81,67,86,93,92,84,95,130,80,75,109,97,111,119,111,104,110,74,123,96,75,78,70,75,76,70,67,50,45,45,42,47,42,34,42,31,30,15,9,3,7,6,4,4,4,1,3,0,0
경상남도 사천시 동서금동(4824053000),6013,6013,29,25,33,24,27,34,44,32,42,57,40,69,49,39,68,65,40,54,53,36,35,50,28,27,39,33,30,47,49,54,47,54,42,75,49,46,50,53,55,51,45,72,82,99,91,103,70,91,79,94,93,98,108,81,122,101,116,81,101,109,117,99,104,109,133,119,116,87,123,120,122,83,92,80,70,90,79,76,88,49,76,53,52,54,35,32,32,24,23,21,14,11,6,4,1,2,4,0,0,2,1
경상남도 사천시 벌용동(4824055000),14532,14532,38,48,35,40,42,42,66,76,86,119,100,118,133,163,171,161,174,177,146,139,131,127,127,111,107,127,130,109,131,125,117,140,114,115,110,98,94,100,107,116,122,134,187,209,249,233,229,230,209,233,251,272,287,332,344,314,309,295,268,278,251,227,293,275,331,290,262,261,234,223,274,165,170,176,125,176,164,129,143,107,103,87,121,96,79,62,68,37,45,53,20,29,16,19,7,5,5,3,4,2,0
경상남도 사천시 향촌동(4824057000),6666,6666,14,15,14,21,20,20,30,25,33,39,43,33,42,53,75,58,71,58,58,64,53,56,56,67,82,78,61,60,66,55,57,56,50,46,41,45,38,40,50,61,61,60,80,92,86,110,102,111,108,116,120,143,147,113,125,141,155,145,112,113,125,100,123,151,154,135,130,120,135,121,110,90,80,102,53,79,80,58,76,42,54,46,49,62,42,26,33,33,27,22,16,10,12,8,5,8,2,0,2,0,1
경상남도 사천시 남양동(4824059500),4737,4737,9,9,9,10,11,20,15,18,24,29,24,32,29,28,40,31,40,34,39,29,27,41,23,29,26,22,31,36,31,22,34,28,35,34,23,35,36,32,26,36,22,43,48,54,49,54,71,61,53,56,66,80,80,86,86,79,86,81,88,90,85,67,107,108,125,123,131,105,93,104,119,82,65,78,68,87,71,77,69,39,57,43,57,44,54,43,43,28,32,29,15,15,14,11,9,9,6,3,0,1,1
경상남도 사천시 신수출장소(4824089000),219,219,0,0,0,0,0,0,0,0,0,1,0,0,2,0,2,0,1,0,1,0,0,0,0,0,2,1,0,0,0,0,2,0,2,0,0,0,1,0,2,2,0,2,1,0,2,3,2,1,4,1,1,1,5,6,4,6,3,4,4,1,4,3,4,6,9,5,8,4,5,10,11,3,2,4,5,13,3,6,5,7,7,1,2,5,4,0,0,3,1,3,3,1,0,2,0,0,0,0,0,0,0
